forecast_lag_min,feature_index,feature_local_index,window_size,mag_phase,channel_index,channel_name,slice_index,coeff_index,importance,feature_importance_plot_path,rank_within_lag
5,0,0,45,mag,0,p3_flux_ic,0,0,0.0007170787531152752,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,158
5,1,1,45,mag,0,p3_flux_ic,0,1,6.65268081200081e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,954
5,2,2,45,mag,0,p3_flux_ic,0,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1373
5,3,3,45,mag,0,p3_flux_ic,0,3,0.00032449457083977187,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,255
5,4,4,45,mag,0,p3_flux_ic,0,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1374
5,5,5,45,mag,0,p3_flux_ic,0,5,7.212508301832921e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,928
5,6,6,45,mag,0,p3_flux_ic,0,6,0.0002374840643660306,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,342
5,7,7,45,mag,0,p3_flux_ic,0,7,0.0004346044475122084,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,197
5,8,8,45,mag,0,p3_flux_ic,0,8,0.00021562772393903112,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,382
5,9,9,45,mag,0,p3_flux_ic,0,9,5.115982042985224e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1022
5,10,10,45,mag,0,p3_flux_ic,0,10,7.8124370445441e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,886
