timestamp,icme_speed_mean,label
1997-11-20 23:00:00,353.0,0
1997-11-21 00:00:00,360.0,0
1997-11-21 01:00:00,347.0,0
1997-11-21 02:00:00,341.0,0
1997-11-21 03:00:00,331.0,0
1997-11-21 04:00:00,334.0,0
1997-11-21 05:00:00,323.0,0
1997-11-21 06:00:00,337.0,0
1997-11-21 07:00:00,354.0,0
1997-11-21 08:00:00,351.0,0
1997-11-21 09:00:00,349.0,0
1997-11-21 10:00:00,341.0,0
1997-11-21 11:00:00,335.0,0
1997-11-21 12:00:00,328.0,0
1997-11-21 13:00:00,324.0,0
1997-11-21 14:00:00,326.0,0
1997-11-21 15:00:00,328.0,0
1997-11-21 16:00:00,325.0,0
1997-11-21 17:00:00,320.0,0
1997-11-21 18:00:00,323.0,0
1997-11-21 19:00:00,318.0,0
1997-11-21 20:00:00,317.0,0
1997-11-21 21:00:00,321.0,0
1997-11-21 22:00:00,333.0,0
1997-11-21 23:00:00,339.0,0
1997-11-22 00:00:00,344.0,0
1997-11-22 01:00:00,344.0,0
1997-11-22 02:00:00,350.0,0
1997-11-22 03:00:00,355.0,0
1997-11-22 04:00:00,366.0,0
1997-11-22 05:00:00,361.0,0
1997-11-22 06:00:00,351.0,0
1997-11-22 07:00:00,351.0,0
1997-11-22 08:00:00,347.0,0
